score,tvl,audits,category,name,chains,address,address_chain,contract_name,is_proxy,implementation,verified,listedAt,slug
8,51688471,0,Derivatives,AZverse Perps,"Arbitrum,Ethereum",,,,,,,2026-07-31,azverse-perps
8,23040882,0,Yield,Royco V2,"Arbitrum,Base,Ethereum",,,,,,,2026-02-18,royco-v2
8,2758173,0,Derivatives,SYMMIO,"Arbitrum,Base",0x800822d361335b4d5f352dac293ca4128b5b605f,Base,,,,base/bsc: check Blockscout/Sourcify,2025-09-29,symmio
8,2535105,0,Yield,Ledgity Yield,"Arbitrum,Base,Ethereum",0x482dF7483a52496F4C65AB499966dfcdf4DDFDbc,Ethereum,LDY,no,,yes,2026-04-21,ledgity-yield
8,2170571,0,Synthetics,Usual ETH0,Ethereum,0xC4441c2BE5d8fA8126822B9929CA0b81Ea0DE38E,Ethereum,TransparentUpgradeableProxy,yes,0x2b65f9d2e4b84a2df6ff0525741b75d1276a9c2f,yes,2026-02-25,usual-eth0
7,35086871,2,Synthetics,Alchemix V3,"Arbitrum,Ethereum",0xdBdb4d16EdA451D0503b854CF79D55697F90c8DF,Ethereum,AlchemixToken,no,,yes,2026-04-23,alchemix-v3
7,30775999,0,Yield,Avalon Superearn,Ethereum,0x5c8d0c48810fd37a0a824d074ee290e64f7a8fa2,Ethereum,TransparentUpgradeableProxy,yes,0x3228995749610bea00b59c44f8d1df21c14027f1,yes,2026-02-18,avalon-superearn
7,29702698,0,Derivatives,Apex Omni,"Arbitrum,Base,Ethereum",,,,,,,2024-06-27,apex-omni
7,26380032,0,RWA,Theo Network thBill,"Arbitrum,Ethereum",,,,,,,2025-09-10,theo-network-thbill
7,20038219,0,RWA,GAIB,"Arbitrum,Base,Ethereum",,,,,,,2025-08-06,gaib
7,13952059,0,RWA,Stobox,Arbitrum,0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,Arbitrum,?,no,,NO,2026-02-16,stobox
7,11450817,0,Basis Trading,BounceBit Prime,Ethereum,,,,,,,2025-11-10,bouncebit-prime
7,10983992,0,Synthetics,Metronome Synth,"Base,Ethereum",0x2Ebd53d035150f328bd754D6DC66B99B0eDB89aa,Ethereum,Metronome2,no,,yes,2023-01-12,metronome-synth
7,9505792,0,Derivatives,Antarctic,Arbitrum,,,,,,,2025-11-20,antarctic
7,7542439,0,Options,Deri V4,"Arbitrum,Base",0xe60eaf5A997DFAe83739e035b005A33AfdCc6df5,BSC,,,,base/bsc: check Blockscout/Sourcify,2023-11-29,deri-v4
7,5673214,0,Derivatives,IntentX,"Arbitrum,Base",,,,,,,2023-11-25,intentx
7,5276937,0,RWA,eva Markets,Ethereum,,,,,,,2026-04-25,eva-markets
7,4040787,0,Lending,Morpho Midnight,Base,0x58D97B57BB95320F9a05dC918Aef65434969c2B2,Base,,,,base/bsc: check Blockscout/Sourcify,2026-07-22,morpho-midnight
7,3107500,0,CDP,mStable V2,Ethereum,0xca1207647ff814039530d7d35df0e1dd2e91fa84,Ethereum,DHedgeTokenProxy,yes,0x50a6b25101173b41e41c1a30a5bae42f213b2687,yes,2025-10-15,mstable-v2
7,2913217,0,Derivatives,Evedex,Arbitrum,,,,,,,2025-07-29,evedex
7,2135163,0,Yield Aggregator,Nerona,Ethereum,,,,,,,2026-05-01,nerona
