chain,address,protocol,role,family,shapes,cond_score,authority_type,authority_status,key_date,verified,prior_incident,watched,disclosure,notes
ethereum,0x765277EebeCA2e31912C9946eAe1021199B39C61,Multichain,bridge router (dead),C/approval-authority,2+7,5,standing infinite approvals (800+ owners),LIVE-confirmed 14/15 sampled infinite,dead 2023-07,partial,keys-compromised-2023,no (abandoned),none (no team) - informational,dead protocol + compromised keys + live infinite approvals; next stage: does any entrypoint pull from arbitrary from?
ethereum,0x6b7a87899490EcE95443e979cA9485CBE7E71522,Multichain,bridge router (dead),C/approval-authority,2+7,5,standing infinite approvals (879 owners/5wk),event-volume high; live sample transient,dead 2023-07,partial,keys-compromised-2023,no,none - informational,sibling dead Multichain router; confirm live allowances (paging)
ethereum,0xDF1A1b60f2D438842916C0aDc43748768353EC25,KyberSwap,aggregation router (old),C/approval-authority,2+7,4,standing infinite approvals (576 owners),LIVE-confirmed 15/15 infinite,exploited-2023,partial,prior-incident,semi,Kyber bounty,exploited protocol still holding live infinite approvals
ethereum,0x1111111254fb6c44bAC0beD2854e76F90643097d,1inch,v4 AggregationRouter (deprecated),C/approval-authority,2+7,3,standing infinite approvals (468 owners),LIVE-confirmed 15/15 infinite,2021,yes,deprecated,semi,1inch Immunefi,deprecated audited router; large live approval surface; low prior of reachable flaw
ethereum,0x1E0447b19BB6EcFdAe1e4AE1694b0C3659614e4e,dYdX,v1 SoloMargin (deprecated),C/approval-authority,2+7,3,standing infinite approvals (829 owners),LIVE-confirmed 14/15 infinite,2019,yes,deprecated,semi,dYdX contact,deprecated perp-margin contract; live infinite approvals
ethereum,0xF740B67dA229f2f10bcBd38A7979992fCC71B8Eb,0x Protocol,AllowanceTarget (old),C/approval-authority,2+7,3,standing infinite approvals (621 owners),LIVE-confirmed 12/15 infinite,2019,yes,deprecated,semi,0x Immunefi,old allowance target; live infinite approvals
multi,0x616000e384Ef1C2B52f5f3A88D57a3B64F23757e,SwapNet,router (exploited),C/approval-authority,2+7,5,standing approvals; byte-identical 4 chains,LIVE-confirmed 5/15 infinite (ETH),exploited-2026-01,partial(closed-source),prior-incident,no,SwapNet/Matcha contact,same codehash 7d1a6d36 on ETH/ARB/BASE/BNB; still live authority
multi,0xD83d960deBEC397fB149b51F8F37DD3B5CFA8913,Aperture,router (exploited),C/approval-authority,2+7,1,event churn only,EXCLUDED 0/14 live,exploited-2026-01,no,prior-incident,no,Aperture contact,corrected: high approval events but ZERO live standing allowances -> not a live candidate
arbitrum,0xF4B1486DD74D07706052A33d31d7c0AAFD0659E1,Radiant Capital,V2 LendingPool proxy,B/aave-fork,4+3,6,pool moves all liquidity on oracle word,impl unverified 2024-10-17,shell 2023-03-18 / impl 2024-10-17,NO (impl),two-incidents-2024,yes,Radiant Immunefi,impl 0x3d4c56cdb97355807157f5c7d4f54957f0e9af44 unverified & fresh on 2023 shell; bytecode-match a twin
arbitrum,0x3d4c56cdb97355807157f5c7d4f54957f0e9af44,Radiant Capital,V2 Pool implementation,B/aave-fork,4+3,6,logic contract (unverified),unverified,2024-10-17,NO,two-incidents-2024,yes,Radiant Immunefi,the fresh unverified logic behind the Radiant proxy
